,Name,Position,Team,Season,Competition,Attribute,Value
357,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,DFB-Pokal,Substitutions on,-
358,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Bundesliga,Substitutions on,3
359,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,DFB-Pokal,Substitutions on,1
360,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Champions League,Substitutions on,-
361,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFB-Pokal,Substitutions on,-
362,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Bundesliga,Substitutions on,2
363,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Champions League,Substitutions on,1
364,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFL-Supercup,Substitutions on,-
365,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Bundesliga,Substitutions on,2
366,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Champions League,Substitutions on,-
367,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFB-Pokal,Substitutions on,-
368,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFL-Supercup,Substitutions on,-
369,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFB-Pokal,Substitutions on,1
370,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Bundesliga,Substitutions on,-
371,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Champions League,Substitutions on,-
372,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Club World Cup,Substitutions on,-
373,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,UEFA Super Cup,Substitutions on,-
374,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFL-Supercup,Substitutions on,-
375,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFB-Pokal,Substitutions on,1
376,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Champions League,Substitutions on,1
377,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Bundesliga,Substitutions on,1
378,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFL-Supercup,Substitutions on,-
379,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League,Substitutions on,-
380,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,DFB-Pokal,Substitutions on,-
381,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Bundesliga,Substitutions on,1
382,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League Qualifying,Substitutions on,-
383,Jérôme Boateng,Centre-Back,Manchester City,10/11,Premier League,Substitutions on,2
384,Jérôme Boateng,Centre-Back,Manchester City,10/11,Europa League,Substitutions on,-
385,Jérôme Boateng,Centre-Back,Manchester City,10/11,FA Cup,Substitutions on,-
386,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Bundesliga,Substitutions on,1
387,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League,Substitutions on,2
388,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,DFB-Pokal,Substitutions on,-
389,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League Qualifying,Substitutions on,-
390,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,Bundesliga,Substitutions on,7
391,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,UEFA Cup,Substitutions on,4
392,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,DFB-Pokal,Substitutions on,4
393,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,Bundesliga,Substitutions on,1
394,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,UEFA Cup,Substitutions on,3
395,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,DFB-Pokal,Substitutions on,1
396,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,Bundesliga,Substitutions on,-
397,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,DFB-Pokal,Substitutions on,-
398,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,Bundesliga,Substitutions on,3
399,Jérôme Boateng,Centre-Back,Hertha BSC II,06/07,Regionalliga Nord,Substitutions on,-
400,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,DFB-Pokal,Substitutions on,1
401,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Endrunde,Substitutions on,-
402,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Nord/Nordost,Substitutions on,-
403,Jérôme Boateng,Centre-Back,Hertha BSC II,05/06,Regionalliga Nord,Substitutions on,1
404,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Endrunde,Substitutions on,-
405,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Nord/Nordost,Substitutions on,1
406,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Bundesliga,Substitutions off,5
407,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFB-Pokal,Substitutions off,1
408,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Champions League,Substitutions off,1
409,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFL-Supercup,Substitutions off,-
410,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,DFB-Pokal,Substitutions off,-
411,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Bundesliga,Substitutions off,1
412,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Champions League,Substitutions off,-
413,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Champions League,Substitutions off,1
414,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Bundesliga,Substitutions off,4
415,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,DFB-Pokal,Substitutions off,-
416,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Bundesliga,Substitutions off,4
417,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,DFB-Pokal,Substitutions off,-
418,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Champions League,Substitutions off,2
419,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFB-Pokal,Substitutions off,-
420,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Bundesliga,Substitutions off,8
421,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Champions League,Substitutions off,2
422,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFL-Supercup,Substitutions off,-
423,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Bundesliga,Substitutions off,5
424,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Champions League,Substitutions off,-
425,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFB-Pokal,Substitutions off,1
426,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFL-Supercup,Substitutions off,-
427,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFB-Pokal,Substitutions off,1
428,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Bundesliga,Substitutions off,3
429,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Champions League,Substitutions off,1
430,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Club World Cup,Substitutions off,-
431,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,UEFA Super Cup,Substitutions off,-
432,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFL-Supercup,Substitutions off,-
433,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFB-Pokal,Substitutions off,-
434,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Champions League,Substitutions off,-
435,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Bundesliga,Substitutions off,1
436,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFL-Supercup,Substitutions off,-
437,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League,Substitutions off,-
438,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,DFB-Pokal,Substitutions off,2
439,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Bundesliga,Substitutions off,4
440,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League Qualifying,Substitutions off,-
441,Jérôme Boateng,Centre-Back,Manchester City,10/11,Premier League,Substitutions off,2
442,Jérôme Boateng,Centre-Back,Manchester City,10/11,Europa League,Substitutions off,1
443,Jérôme Boateng,Centre-Back,Manchester City,10/11,FA Cup,Substitutions off,-
444,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Bundesliga,Substitutions off,7
445,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League,Substitutions off,2
446,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,DFB-Pokal,Substitutions off,-
447,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League Qualifying,Substitutions off,1
448,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,Bundesliga,Substitutions off,7
449,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,UEFA Cup,Substitutions off,1
450,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,DFB-Pokal,Substitutions off,-
451,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,Bundesliga,Substitutions off,9
452,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,UEFA Cup,Substitutions off,-
453,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,DFB-Pokal,Substitutions off,-
454,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,Bundesliga,Substitutions off,-
455,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,DFB-Pokal,Substitutions off,-
456,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,Bundesliga,Substitutions off,3
457,Jérôme Boateng,Centre-Back,Hertha BSC II,06/07,Regionalliga Nord,Substitutions off,2
458,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,DFB-Pokal,Substitutions off,-
459,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Endrunde,Substitutions off,-
460,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Nord/Nordost,Substitutions off,5
461,Jérôme Boateng,Centre-Back,Hertha BSC II,05/06,Regionalliga Nord,Substitutions off,2
462,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Endrunde,Substitutions off,-
463,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Nord/Nordost,Substitutions off,-
464,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Bundesliga,Yellow cards,5
465,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFB-Pokal,Yellow cards,-
466,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Champions League,Yellow cards,-
467,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFL-Supercup,Yellow cards,1
468,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,DFB-Pokal,Yellow cards,-
469,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Bundesliga,Yellow cards,1
470,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Champions League,Yellow cards,-
471,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Champions League,Yellow cards,2
472,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Bundesliga,Yellow cards,4
473,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,DFB-Pokal,Yellow cards,2
474,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Bundesliga,Yellow cards,1
475,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,DFB-Pokal,Yellow cards,-
476,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Champions League,Yellow cards,2
477,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFB-Pokal,Yellow cards,1
478,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Bundesliga,Yellow cards,3
479,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Champions League,Yellow cards,2
480,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFL-Supercup,Yellow cards,-
481,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Bundesliga,Yellow cards,2
482,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Champions League,Yellow cards,2
483,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFB-Pokal,Yellow cards,-
484,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFL-Supercup,Yellow cards,1
485,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFB-Pokal,Yellow cards,1
486,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Bundesliga,Yellow cards,6
487,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Champions League,Yellow cards,1
488,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Club World Cup,Yellow cards,-
489,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,UEFA Super Cup,Yellow cards,1
490,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFL-Supercup,Yellow cards,1
491,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFB-Pokal,Yellow cards,1
492,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Champions League,Yellow cards,1
493,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Bundesliga,Yellow cards,5
494,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFL-Supercup,Yellow cards,-
495,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League,Yellow cards,2
496,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,DFB-Pokal,Yellow cards,2
497,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Bundesliga,Yellow cards,3
498,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League Qualifying,Yellow cards,-
499,Jérôme Boateng,Centre-Back,Manchester City,10/11,Premier League,Yellow cards,1
500,Jérôme Boateng,Centre-Back,Manchester City,10/11,Europa League,Yellow cards,-
501,Jérôme Boateng,Centre-Back,Manchester City,10/11,FA Cup,Yellow cards,-
502,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Bundesliga,Yellow cards,4
503,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League,Yellow cards,2
504,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,DFB-Pokal,Yellow cards,-
505,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League Qualifying,Yellow cards,1
506,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,Bundesliga,Yellow cards,7
507,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,UEFA Cup,Yellow cards,4
508,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,DFB-Pokal,Yellow cards,-
509,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,Bundesliga,Yellow cards,5
510,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,UEFA Cup,Yellow cards,-
511,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,DFB-Pokal,Yellow cards,1
512,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,Bundesliga,Yellow cards,-
513,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,DFB-Pokal,Yellow cards,-
514,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,Bundesliga,Yellow cards,3
515,Jérôme Boateng,Centre-Back,Hertha BSC II,06/07,Regionalliga Nord,Yellow cards,3
516,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,DFB-Pokal,Yellow cards,-
517,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Endrunde,Yellow cards,-
518,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Nord/Nordost,Yellow cards,2
519,Jérôme Boateng,Centre-Back,Hertha BSC II,05/06,Regionalliga Nord,Yellow cards,3
520,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Endrunde,Yellow cards,-
521,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Nord/Nordost,Yellow cards,-
522,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Bundesliga,Second yellow cards,-
523,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFB-Pokal,Second yellow cards,-
524,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Champions League,Second yellow cards,-
525,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFL-Supercup,Second yellow cards,-
526,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,DFB-Pokal,Second yellow cards,-
527,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Bundesliga,Second yellow cards,-
528,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Champions League,Second yellow cards,-
529,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Champions League,Second yellow cards,-
530,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Bundesliga,Second yellow cards,-
531,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,DFB-Pokal,Second yellow cards,-
532,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Bundesliga,Second yellow cards,-
533,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,DFB-Pokal,Second yellow cards,-
534,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Champions League,Second yellow cards,-
535,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFB-Pokal,Second yellow cards,-
536,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Bundesliga,Second yellow cards,1
537,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Champions League,Second yellow cards,-
538,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFL-Supercup,Second yellow cards,-
539,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Bundesliga,Second yellow cards,-
540,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Champions League,Second yellow cards,-
541,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFB-Pokal,Second yellow cards,-
542,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFL-Supercup,Second yellow cards,-
543,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFB-Pokal,Second yellow cards,-
544,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Bundesliga,Second yellow cards,-
545,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Champions League,Second yellow cards,-
546,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Club World Cup,Second yellow cards,-
547,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,UEFA Super Cup,Second yellow cards,-
548,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFL-Supercup,Second yellow cards,-
549,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFB-Pokal,Second yellow cards,-
550,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Champions League,Second yellow cards,-
551,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,Bundesliga,Second yellow cards,-
552,Jérôme Boateng,Centre-Back,Bayern Munich,12/13,DFL-Supercup,Second yellow cards,-
553,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League,Second yellow cards,-
554,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,DFB-Pokal,Second yellow cards,-
555,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Bundesliga,Second yellow cards,-
556,Jérôme Boateng,Centre-Back,Bayern Munich,11/12,Champions League Qualifying,Second yellow cards,-
557,Jérôme Boateng,Centre-Back,Manchester City,10/11,Premier League,Second yellow cards,-
558,Jérôme Boateng,Centre-Back,Manchester City,10/11,Europa League,Second yellow cards,-
559,Jérôme Boateng,Centre-Back,Manchester City,10/11,FA Cup,Second yellow cards,-
560,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Bundesliga,Second yellow cards,-
561,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League,Second yellow cards,-
562,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,DFB-Pokal,Second yellow cards,-
563,Jérôme Boateng,Centre-Back,Hamburger SV,09/10,Europa League Qualifying,Second yellow cards,-
564,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,Bundesliga,Second yellow cards,1
565,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,UEFA Cup,Second yellow cards,-
566,Jérôme Boateng,Centre-Back,Hamburger SV,08/09,DFB-Pokal,Second yellow cards,-
567,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,Bundesliga,Second yellow cards,-
568,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,UEFA Cup,Second yellow cards,-
569,Jérôme Boateng,Centre-Back,Hamburger SV,07/08,DFB-Pokal,Second yellow cards,-
570,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,Bundesliga,Second yellow cards,-
571,Jérôme Boateng,Centre-Back,Hertha BSC,07/08,DFB-Pokal,Second yellow cards,-
572,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,Bundesliga,Second yellow cards,-
573,Jérôme Boateng,Centre-Back,Hertha BSC II,06/07,Regionalliga Nord,Second yellow cards,-
574,Jérôme Boateng,Centre-Back,Hertha BSC,06/07,DFB-Pokal,Second yellow cards,-
575,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Endrunde,Second yellow cards,-
576,Jérôme Boateng,Centre-Back,Hertha BSC U19,05/06,U19-Bundesliga Nord/Nordost,Second yellow cards,-
577,Jérôme Boateng,Centre-Back,Hertha BSC II,05/06,Regionalliga Nord,Second yellow cards,-
578,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Endrunde,Second yellow cards,-
579,Jérôme Boateng,Centre-Back,Hertha BSC U19,04/05,U19-Bundesliga Nord/Nordost,Second yellow cards,-
580,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Bundesliga,Red cards,1
581,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFB-Pokal,Red cards,-
582,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,Champions League,Red cards,-
583,Jérôme Boateng,Centre-Back,Bayern Munich,19/20,DFL-Supercup,Red cards,-
584,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,DFB-Pokal,Red cards,-
585,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Bundesliga,Red cards,-
586,Jérôme Boateng,Centre-Back,Bayern Munich,18/19,Champions League,Red cards,-
587,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Champions League,Red cards,-
588,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,Bundesliga,Red cards,-
589,Jérôme Boateng,Centre-Back,Bayern Munich,17/18,DFB-Pokal,Red cards,-
590,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Bundesliga,Red cards,-
591,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,DFB-Pokal,Red cards,-
592,Jérôme Boateng,Centre-Back,Bayern Munich,16/17,Champions League,Red cards,-
593,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFB-Pokal,Red cards,-
594,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Bundesliga,Red cards,-
595,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,Champions League,Red cards,-
596,Jérôme Boateng,Centre-Back,Bayern Munich,15/16,DFL-Supercup,Red cards,-
597,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Bundesliga,Red cards,1
598,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,Champions League,Red cards,-
599,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFB-Pokal,Red cards,-
600,Jérôme Boateng,Centre-Back,Bayern Munich,14/15,DFL-Supercup,Red cards,-
601,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,DFB-Pokal,Red cards,-
602,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Bundesliga,Red cards,1
603,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Champions League,Red cards,1
604,Jérôme Boateng,Centre-Back,Bayern Munich,13/14,Club World Cup,Red cards,-
