,tm_Id,Name,Team,Nationality,DOB,Height,SF,Position,Joined,Contract_Expires,Followers
487290698,487290698,Dejan Vokić,Benevento Calcio,Slovenia,1996-06-12,193.0,left,Midfielder - Attacking Midfield,"Feb 13, 2019",2021-06-30,
163489,163489,Riccardo Improta,Benevento Calcio,Italy,1993-12-19,179.0,right,Forward - Left Winger,"Jul 1, 2018",2022-06-30,
200174,200174,Roberto Insigne,Benevento Calcio,Italy,1994-05-11,172.0,left,Forward - Right Winger,"Jul 1, 2019",2021-06-30,
33763,33763,Massimo Coda,Benevento Calcio,Italy,1988-11-10,184.0,right,Forward - Centre-Forward,"Jul 1, 2017",2020-06-30,
238977,238977,Gabriele Moncini,Benevento Calcio,Italy,1996-04-26,183.0,right,Forward - Centre-Forward,"Jan 7, 2020",2023-06-30,
55801,55801,Marco Sau,Benevento Calcio,Italy,1987-11-03,169.0,right,Forward - Centre-Forward,"Jul 22, 2019",2021-06-30,
532040,532040,Giuseppe Di Serio,Benevento Calcio,Italy,2001-07-20,182.0,right,Forward - Centre-Forward,"Jul 1, 2019",2021-06-30,
110925,110925,Francesco Bardi,Frosinone Calcio,Italy,1992-01-18,188.0,right,Goalkeeper,"Jul 1, 2018",2022-06-30,
104290,104290,Alessandro Iacobucci,Frosinone Calcio,Italy,1991-06-03,187.0,right,Goalkeeper,"Aug 7, 2018",2020-06-30,
523971,523971,Paolo Bastianello,Frosinone Calcio,Italy,1998-02-14,191.0,no_info,Goalkeeper,"Jul 11, 2019",,
84921,84921,Lorenzo Ariaudo,Frosinone Calcio,Italy,1989-06-11,186.0,left,Defender - Centre-Back,"Aug 25, 2016",2021-06-30,
164091,164091,Marco Capuano,Frosinone Calcio,Italy,1991-10-14,186.0,left,Defender - Centre-Back,"Aug 17, 2018",2021-06-30,
138584,138584,Luka Krajnc,Frosinone Calcio,Slovenia,1994-09-19,187.0,left,Defender - Centre-Back,"Jul 1, 2018",2022-06-30,
109110,109110,Nicolò Brighenti,Frosinone Calcio,Italy,1989-08-01,178.0,right,Defender - Centre-Back,"Jul 28, 2016",2022-06-30,
255461,255461,Przemyslaw Szyminski,Frosinone Calcio,Poland,1994-06-24,185.0,right,Defender - Centre-Back,"Jul 24, 2019",2022-06-30,
392924,392924,Francesco Verde,Frosinone Calcio,Italy,2000-03-18,180.0,right,Defender - Centre-Back,"Jul 1, 2019",2022-06-30,
62365,62365,Salvatore D'Elia,Frosinone Calcio,Italy,1989-02-10,183.0,left,Defender - Left-Back,"Jan 14, 2020",2023-06-30,
216872,216872,Francesco Zampano,Frosinone Calcio,Italy,1993-09-30,177.0,right,Defender - Right-Back,"Jul 1, 2019",2021-06-30,
150462,150462,Alessandro Salvi,Frosinone Calcio,Italy,1988-06-05,183.0,right,Defender - Right-Back,"Jul 25, 2019",2021-06-30,
140559,140559,Raffaele Maiello,Frosinone Calcio,Italy,1991-07-10,177.0,right,Midfielder - Defensive Midfield,"Jul 11, 2017",2022-06-30,
192638,192638,Nicolas Haas,Frosinone Calcio,Switzerland,1996-01-23,178.0,right,Midfielder - Central Midfield,"Aug 12, 2019",2020-06-30,
163223,163223,Mirko Gori,Frosinone Calcio,Italy,1993-02-04,177.0,left,Midfielder - Central Midfield,"Jan 1, 2012",2020-06-30,
134369,134369,Andrea Tabanelli,Frosinone Calcio,Italy,1990-02-02,192.0,right,Midfielder - Central Midfield,"Jan 15, 2020",2022-06-30,
205809,205809,Marcus Rohdén,Frosinone Calcio,Sweden,1991-05-11,182.0,right,Midfielder - Central Midfield,"Aug 13, 2019",2022-06-30,
291432,291432,Mattia Vitale,Frosinone Calcio,Italy,1997-10-01,183.0,left,Midfielder - Central Midfield,"Jul 16, 2019",2020-06-30,
167444,167444,Luca Paganini,Frosinone Calcio,Italy,1993-06-08,177.0,right,Midfielder - Right Midfield,"Jul 1, 2012",2020-06-30,
199941,199941,Andrea Beghetto,Frosinone Calcio,Italy,1994-10-11,182.0,left,Midfielder - Left Midfield,"Jul 1, 2018",2022-06-30,
395546,395546,Alessio Tribuzzi,Frosinone Calcio,Italy,1998-11-19,183.0,right,Midfielder - Attacking Midfield,"Jul 11, 2019",2023-06-30,
61511,61511,Camillo Ciano,Frosinone Calcio,Italy,1990-02-22,176.0,left,Forward - Right Winger,"Jul 10, 2017",2024-06-30,
315846,315846,Luca Matarese,Frosinone Calcio,Italy,1998-04-16,177.0,right,Forward - Second Striker,"Jul 13, 2017",2020-06-30,
336160,336160,Andrija Novakovich,Frosinone Calcio,United States Serbia,1996-09-21,192.0,right,Forward - Centre-Forward,"Sep 2, 2019",2022-06-30,
119369,119369,Federico Dionisi,Frosinone Calcio,Italy,1987-06-16,179.0,right,Forward - Centre-Forward,"Jul 28, 2014",2021-06-30,
85603,85603,Matteo Ardemagni,Frosinone Calcio,Italy,1987-03-26,185.0,right,Forward - Centre-Forward,"Jan 27, 2020",2022-06-30,
94943,94943,Nicola Citro,Frosinone Calcio,Italy,1989-05-27,172.0,left,Forward - Centre-Forward,"Jul 1, 2018",2021-06-30,
16633,16633,Alex Cordaz,FC Crotone,Italy,1983-01-01,188.0,right,Goalkeeper,"Jul 9, 2015",2021-06-30,
257660,257660,Marco Festa,FC Crotone,Italy,1992-06-06,190.0,right,Goalkeeper,"Jul 11, 2015",2020-06-30,
392681,392681,Giacomo Figliuzzi,FC Crotone,Italy,2000-11-12,184.0,right,Goalkeeper,"Jul 1, 2018",,
169841,169841,Vladimir Golemic,FC Crotone,Serbia Poland,1991-06-28,192.0,right,Defender - Centre-Back,"Aug 7, 2018",2021-06-30,
124769,124769,Luca Marrone,FC Crotone,Italy,1990-03-28,186.0,right,Defender - Centre-Back,"Aug 29, 2019",2020-06-30,
334371,334371,Marcos Curado,FC Crotone,Argentina Italy,1995-05-09,187.0,right,Defender - Centre-Back,"Aug 10, 2018",2020-06-30,
60541,60541,Guillaume Gigliotti,FC Crotone,France Argentina,1989-11-09,184.0,left,Defender - Centre-Back,"Jul 31, 2019",2021-06-30,
406912,406912,Gabriele Bellodi,FC Crotone,Italy,2000-09-02,187.0,right,Defender - Centre-Back,"Jul 10, 2019",2020-06-30,
51186,51186,Nicolás Spolli,FC Crotone,Argentina Italy,1983-02-20,193.0,right,Defender - Centre-Back,"Jul 1, 2019",,
365565,365565,Giuseppe Cuomo,FC Crotone,Italy,1998-02-02,190.0,right,Defender - Centre-Back,"Jul 1, 2016",2022-06-30,
538033,538033,Federico Panza,FC Crotone,Italy,2001-08-04,,no_info,Defender - Centre-Back,"Jul 1, 2019",,
61751,61751,Antonio Mazzotta,FC Crotone,Italy,1989-08-02,183.0,left,Defender - Left-Back,"Aug 19, 2019",2020-06-30,
121402,121402,Ahmad Benali,FC Crotone,Libya England,1992-02-07,173.0,right,Midfielder - Central Midfield,"Jul 1, 2018",2020-06-30,
146680,146680,Andrea Barberis,FC Crotone,Italy,1993-12-11,177.0,right,Midfielder - Central Midfield,"Aug 4, 2015",2020-06-30,
343945,343945,Niccolò Zanellato,FC Crotone,Italy,1998-06-24,178.0,right,Midfielder - Central Midfield,"Jul 1, 2018",,
88690,88690,Alberto Gerbo,FC Crotone,Italy,1989-11-09,178.0,right,Midfielder - Central Midfield,"Jan 31, 2020",2020-06-30,
210983,210983,Tomislav Gomelt,FC Crotone,Croatia,1995-01-07,185.0,left,Midfielder - Central Midfield,"Jan 21, 2019",2021-06-30,
163582,163582,Salvatore Molina,FC Crotone,Italy,1992-01-01,177.0,right,Midfielder - Right Midfield,"Aug 8, 2018",2021-06-30,
187296,187296,Moreno Rutten,FC Crotone,Netherlands,1993-04-28,177.0,right,Midfielder - Right Midfield,"Jul 1, 2019",2022-06-30,
291400,291400,Giovanni Crociata,FC Crotone,Italy,1997-08-11,174.0,right,Midfielder - Left Midfield,"Aug 2, 2017",2021-06-30,
543720,543720,Jean Lambert Evan's Allan,FC Crotone,France,1998-12-17,,left,Midfielder - Left Midfield,"Jan 30, 2019",,
222223,222223,Marko Jankovic,FC Crotone,Montenegro Serbia,1995-07-09,172.0,left,Forward - Right Winger,"Jan 31, 2020",2020-06-30,
56803,56803,Mattia Mustacchio,FC Crotone,Italy,1989-05-17,180.0,right,Forward - Right Winger,"Jul 24, 2019",2021-06-30,
449151,449151,Junior Messias,FC Crotone,Brazil,1991-05-13,179.0,left,Forward - Right Winger,"Jan 30, 2019",,
433447,433447,Zak Ruggiero,FC Crotone,Italy England,2001-01-09,174.0,right,Forward - Second Striker,"Jul 1, 2019",2024-06-30,
194549,194549,Simy,FC Crotone,Nigeria,1992-05-07,198.0,right,Forward - Centre-Forward,"Jul 21, 2016",2022-06-30,
55751,55751,Samuel Armenteros,FC Crotone,Sweden Cuba,1990-05-27,178.0,left,Forward - Centre-Forward,"Jan 30, 2020",2020-06-30,
26263,26263,Maxi López,FC Crotone,Argentina Italy,1984-04-03,185.0,right,Forward - Centre-Forward,"Aug 23, 2019",2020-06-30,
357991,357991,Alessandro Plizzari,AS Livorno,Italy,2000-03-12,187.0,right,Goalkeeper,"Aug 1, 2019",2020-06-30,
147558,147558,Lukas Zima,AS Livorno,Czech Republic,1994-01-09,196.0,right,Goalkeeper,"Jul 1, 2019",,
162956,162956,Matteo Ricci,AS Livorno,Italy,1994-02-04,195.0,left,Goalkeeper,"Sep 5, 2019",2020-06-30,
226058,226058,Luka Bogdan,AS Livorno,Croatia,1996-03-26,195.0,right,Defender - Centre-Back,"Jul 20, 2018",2023-06-30,
20003,20003,Matías Silvestre,AS Livorno,Argentina Italy,1984-09-25,185.0,right,Defender - Centre-Back,"Feb 6, 2020",2020-06-30,
149810,149810,Matija Boben,AS Livorno,Slovenia,1994-02-26,191.0,right,Defender - Centre-Back,"Jul 1, 2019",,
177188,177188,Matteo Di Gennaro,AS Livorno,Italy,1994-06-02,192.0,right,Defender - Centre-Back,"Jul 13, 2018",2021-06-30,
468075,468075,Andrew Delly Marie-Sainte,AS Livorno,France Martinique,1998-08-20,185.0,right,Defender - Centre-Back,"Jul 12, 2018",,
115733,115733,Viktor Agardius,AS Livorno,Sweden,1989-10-23,181.0,left,Defender - Left-Back,"Feb 4, 2020",,
268179,268179,Moustapha Seck,AS Livorno,Senegal Spain,1996-02-23,176.0,left,Defender - Left-Back,"Jan 31, 2020",2020-06-30,
47544,47544,Michel Morganella,AS Livorno,Switzerland Italy,1989-05-17,183.0,right,Defender - Right-Back,"Jul 10, 2019",2020-06-30,
285776,285776,Gabriele Morelli,AS Livorno,Italy,1996-12-12,181.0,both,Defender - Right-Back,"Jul 1, 2015",,
165900,165900,Federico Viviani,AS Livorno,Italy,1992-03-24,180.0,right,Midfielder - Defensive Midfield,"Sep 2, 2019",2020-06-30,
392956,392956,Enrico Delprato,AS Livorno,Italy,1999-11-10,183.0,right,Midfielder - Defensive Midfield,"Jul 13, 2019",2020-06-30,
43271,43271,Andrea Luci,AS Livorno,Italy,1985-03-30,173.0,left,Midfielder - Defensive Midfield,"Jul 1, 2010",2020-06-30,
197468,197468,Davide Agazzi,AS Livorno,Italy,1993-06-02,173.0,right,Midfielder - Central Midfield,"Jul 8, 2019",2021-06-30,
167895,167895,Luca Rizzo,AS Livorno,Italy,1992-04-24,188.0,right,Midfielder - Central Midfield,"Aug 9, 2019",2020-06-30,
427576,427576,Theophilus Awua,AS Livorno,Nigeria,1998-04-24,171.0,right,Midfielder - Central Midfield,"Jan 30, 2020",2020-06-30,
257118,257118,Michele Rocca,AS Livorno,Italy,1996-02-06,183.0,right,Midfielder - Central Midfield,"Jul 13, 2018",2020-06-30,
392514,392514,Gennaro Ruggiero,AS Livorno,Italy,2000-02-04,179.0,right,Midfielder - Central Midfield,"Aug 28, 2019",,
214537,214537,Antonio Porcino,AS Livorno,Italy,1995-05-30,175.0,left,Midfielder - Left Midfield,"Jul 12, 2018",2021-06-30,
163078,163078,Davide Marsura,AS Livorno,Italy,1994-02-20,187.0,both,Forward - Left Winger,"Jul 1, 2019",2022-06-30,
96853,96853,Adrian Stoian,AS Livorno,Romania,1991-02-11,177.0,both,Forward - Left Winger,"Aug 19, 2019",2020-06-30,
198128,198128,Manuel Marras,AS Livorno,Italy,1993-07-09,168.0,left,Forward - Right Winger,"Sep 2, 2019",2020-06-30,
293941,293941,Murilo,AS Livorno,Brazil Portugal,1995-03-08,180.0,right,Forward - Right Winger,"Aug 12, 2016",2021-06-30,
297651,297651,Mattia Trovato,AS Livorno,Italy,1998-01-27,177.0,right,Forward - Right Winger,"Jan 31, 2020",2020-06-30,
323147,323147,Enrico Brignola,AS Livorno,Italy,1999-07-08,180.0,left,Forward - Second Striker,"Sep 2, 2019",2020-06-30,
185400,185400,Sven Braken,AS Livorno,Netherlands,1993-06-12,187.0,left,Forward - Centre-Forward,"Sep 2, 2019",2021-06-30,
213851,213851,Robin Simovic,AS Livorno,Sweden Croatia,1991-05-29,199.0,right,Forward - Centre-Forward,"Feb 12, 2020",2020-06-30,
409553,409553,Franco Ferrari,AS Livorno,Italy Argentina,1995-08-10,193.0,right,Forward - Centre-Forward,"Jan 30, 2020",2020-06-30,
21850,21850,Fabio Mazzeo,AS Livorno,Italy,1983-07-24,183.0,right,Forward - Centre-Forward,"Jul 17, 2019",2021-06-30,
55000,55000,Vincenzo Fiorillo,Delfino Pescara 1936,Italy,1990-01-13,190.0,left,Goalkeeper,"Jul 1, 2016",2022-06-30,
287871,287871,Fabrizio Alastra,Delfino Pescara 1936,Italy,1997-10-01,185.0,right,Goalkeeper,"Jan 30, 2020",2020-06-30,
6807,6807,Simone Farelli,Delfino Pescara 1936,Italy,1983-02-19,186.0,right,Goalkeeper,"Sep 3, 2018",,
357995,357995,Davide Bettella,Delfino Pescara 1936,Italy,2000-04-07,185.0,right,Defender - Centre-Back,"Jan 11, 2019",2020-06-30,
119082,119082,Gennaro Scognamiglio,Delfino Pescara 1936,Italy,1987-04-24,186.0,left,Defender - Centre-Back,"Jul 25, 2018",,
42762,42762,Mirko Drudi,Delfino Pescara 1936,Italy,1987-02-22,182.0,right,Defender - Centre-Back,"Sep 2, 2019",2021-06-30,
21782,21782,Hugo Campagnaro,Delfino Pescara 1936,Argentina Italy,1980-06-27,181.0,right,Defender - Centre-Back,"Sep 3, 2015",,
423829,423829,Andrea Marafini,Delfino Pescara 1936,Italy,2000-10-28,,right,Defender - Centre-Back,"Jul 1, 2019",,
423829,423829,Andrea Marafini,Delfino Pescara 1936,Italy,2000-10-28,,right,Defender - Centre-Back,"Jul 1, 2019",,
465677,465677,Edgar Elizalde,Delfino Pescara 1936,Uruguay Spain,2000-02-27,183.0,left,Defender - Left-Back,"Jul 25, 2017",2022-06-30,
286293,286293,Edoardo Masciangelo,Delfino Pescara 1936,Italy,1996-07-08,177.0,left,Defender - Left-Back,"Jan 24, 2020",2020-06-30,
400931,400931,Ibrahima Diallo,Delfino Pescara 1936,Guinea,1998-10-10,181.0,left,Defender - Left-Back,-,2020-06-30,
34211,34211,Cristiano Del Grosso,Delfino Pescara 1936,Italy,1983-03-24,170.0,left,Defender - Left-Back,"Jul 16, 2018",2020-06-30,
392569,392569,Gabriele Zappa,Delfino Pescara 1936,Italy,1999-12-22,187.0,right,Defender - Right-Back,"Jan 30, 2019",,
160825,160825,Antonio Balzano,Delfino Pescara 1936,Italy,1986-06-13,176.0,right,Defender - Right-Back,"Aug 30, 2017",2021-06-30,
240357,240357,Luca Palmiero,Delfino Pescara 1936,Italy,1996-05-01,177.0,right,Midfielder - Defensive Midfield,"Jul 23, 2019",2020-06-30,
315862,315862,Filippo Melegoni,Delfino Pescara 1936,Italy,1999-02-18,186.0,right,Midfielder - Central Midfield,"Aug 1, 2018",2020-06-30,
139634,139634,Ledian Memushaj,Delfino Pescara 1936,Albania,1986-12-07,175.0,right,Midfielder - Central Midfield,"Jul 9, 2018",2022-06-30,
134408,134408,Massimiliano Busellato,Delfino Pescara 1936,Italy,1993-04-23,174.0,right,Midfielder - Central Midfield,"Jul 18, 2019",2021-06-30,
252767,252767,Ivaylo Chochev,Delfino Pescara 1936,Bulgaria,1993-02-18,190.0,both,Midfielder - Central Midfield,"Jul 18, 2019",2021-06-30,
228604,228604,Luca Crecco,Delfino Pescara 1936,Italy,1995-09-06,183.0,left,Midfielder - Central Midfield,"Aug 7, 2018",2021-06-30,
77910,77910,Alessandro Bruno,Delfino Pescara 1936,Italy,1983-07-04,180.0,right,Midfielder - Central Midfield,"Jan 23, 2019",,
298635,298635,Grigoris Kastanos,Delfino Pescara 1936,Cyprus,1998-01-30,179.0,left,Midfielder - Attacking Midfield,"Aug 22, 2019",2020-06-30,
291520,291520,Luca Clemenza,Delfino Pescara 1936,Italy,1997-07-09,177.0,left,Midfielder - Attacking Midfield,"Jan 31, 2020",2020-06-30,
287265,287265,Andrea Di Grazia,Delfino Pescara 1936,Italy,1996-05-08,175.0,right,Forward - Left Winger,"Jul 1, 2019",2022-06-30,
96766,96766,Cristian Galano,Delfino Pescara 1936,Italy,1991-04-01,170.0,left,Forward - Right Winger,"Jul 1, 2019",2022-06-30,
163683,163683,Manuel Pucciarelli,Delfino Pescara 1936,Italy,1991-06-17,174.0,right,Forward - Second Striker,"Jan 31, 2020",2020-06-30,
315850,315850,Marco Tumminello,Delfino Pescara 1936,Italy,1998-11-06,180.0,left,Forward - Centre-Forward,"Jul 16, 2019",2020-06-30,
459988,459988,Gennaro Borrelli,Delfino Pescara 1936,Italy,2000-03-10,194.0,right,Forward - Centre-Forward,"Jul 1, 2019",2024-06-30,
52135,52135,Riccardo Maniero,Delfino Pescara 1936,Italy,1987-11-26,183.0,right,Forward - Centre-Forward,"Jul 18, 2019",2020-06-30,
4176,4176,Valeri Bojinov,Delfino Pescara 1936,Bulgaria Italy,1986-02-15,185.0,left,Forward - Centre-Forward,"Feb 13, 2020",2020-06-30,
48487398945,48487398945,Miloš Bočić,Delfino Pescara 1936,Serbia,2000-01-26,173.0,right,Forward - Centre-Forward,"Aug 31, 2019",2020-06-30,
317057,317057,Adrian Semper,Chievo Verona,Croatia,1998-01-12,194.0,right,Goalkeeper,"Aug 9, 2018",2020-06-30,
306609,306609,Michele Nardi,Chievo Verona,Italy,1986-07-09,182.0,left,Goalkeeper,"Sep 2, 2019",2020-06-30,
394348,394348,Filippo Pavoni,Chievo Verona,Italy,1999-08-08,186.0,right,Goalkeeper,"Jul 1, 2018",2022-06-30,
261095,261095,Sauli Väisänen,Chievo Verona,Finland,1994-06-05,188.0,right,Defender - Centre-Back,"Aug 24, 2019",,
24606,24606,Bostjan Cesar,Chievo Verona,Slovenia,1982-07-09,191.0,left,Defender - Centre-Back,"Jul 1, 2010",2020-06-30,
451310,451310,Maxime Leverbe,Chievo Verona,France,1997-02-15,188.0,right,Defender - Centre-Back,"Jul 1, 2019",2022-06-30,
529612,529612,Marin Cavar,Chievo Verona,Switzerland Croatia,1999-06-18,193.0,right,Defender - Centre-Back,"Jul 31, 2019",2023-06-30,
88705,88705,Michele Rigione,Chievo Verona,Italy,1991-03-07,185.0,right,Defender - Centre-Back,"Jul 1, 2017",2023-06-30,
303455,303455,Joseph Colley,Chievo Verona,Sweden The Gambia,1999-04-13,187.0,right,Defender - Centre-Back,"Sep 2, 2019",,
84845,84845,Francesco Renzetti,Chievo Verona,Italy Monaco,1988-01-22,173.0,left,Defender - Left-Back,"Jan 28, 2020",2020-06-30,
382567,382567,Matteo Cotali,Chievo Verona,Italy,1997-04-22,177.0,left,Defender - Left-Back,"Jul 1, 2019",2023-06-30,
283060,283060,Lorenzo Dickmann,Chievo Verona,Italy,1996-09-24,177.0,right,Defender - Right-Back,"Sep 2, 2019",2020-06-30,
437334,437334,Daniel Pavlev,Chievo Verona,Slovenia,2000-10-11,179.0,right,Defender - Right-Back,"Jul 6, 2019",2024-06-30,
288000,288000,Michele Troiani,Chievo Verona,Italy,1996-07-21,181.0,right,Defender - Right-Back,"Jul 1, 2015",,
38591,38591,Nicolas Frey,Chievo Verona,France,1984-03-06,184.0,right,Defender - Right-Back,"Sep 6, 2019",2020-06-30,
390160,390160,Salvatore Esposito,Chievo Verona,Italy,2000-10-07,178.0,right,Midfielder - Defensive Midfield,"Jul 11, 2019",2020-06-30,
45581,45581,Joel Obi,Chievo Verona,Nigeria Italy,1991-05-22,178.0,left,Midfielder - Central Midfield,"Aug 11, 2018",2021-06-30,
373899,373899,Jacopo Segre,Chievo Verona,Italy,1997-02-17,185.0,right,Midfielder - Central Midfield,"Aug 23, 2019",2020-06-30,
163264,163264,Giovanni Di Noia,Chievo Verona,Italy,1994-07-03,180.0,left,Midfielder - Central Midfield,"Aug 7, 2018",2021-06-30,
538072,538072,Ibrahim Karamoko,Chievo Verona,France Cote d'Ivoire,2001-07-23,187.0,right,Midfielder - Central Midfield,"Jul 1, 2019",2022-06-30,
290754,290754,Malick Mbaye,Chievo Verona,Senegal,1995-11-06,185.0,right,Midfielder - Central Midfield,"Jul 1, 2013",2020-05-30,
168416,168416,David Ivan,Chievo Verona,Slovakia,1995-02-26,173.0,right,Midfielder - Central Midfield,"Jul 1, 2019",2023-06-30,
84835,84835,Emanuele Giaccherini,Chievo Verona,Italy,1985-05-05,167.0,right,Midfielder - Left Midfield,"Jul 1, 2018",2021-06-30,
298313,298313,Jonathan Morsay,Chievo Verona,Sweden,1997-10-05,177.0,right,Midfielder - Left Midfield,"Jan 29, 2020",2022-06-30,
182910,182910,Hervin Ongenda,Chievo Verona,France DR Congo,1995-06-24,171.0,both,Midfielder - Attacking Midfield,"Jan 13, 2020",2020-06-30,
205677,205677,Luca Garritano,Chievo Verona,Italy,1994-02-11,172.0,right,Midfielder - Attacking Midfield,"Jul 1, 2017",2021-06-30,
394346,394346,Emanuel Vignato,Chievo Verona,Italy Brazil,2000-08-24,175.0,right,Forward - Right Winger,"Jan 21, 2020",2020-06-30,
28936,28936,Riccardo Meggiorini,Chievo Verona,Italy,1985-09-04,182.0,left,Forward - Second Striker,"Jul 2, 2014",2020-06-30,
460898,460898,Damir Ceter,Chievo Verona,Colombia,1997-11-02,187.0,right,Forward - Centre-Forward,"Jul 8, 2019",2020-06-30,
47065,47065,Filip Djordjevic,Chievo Verona,Serbia,1987-09-28,186.0,left,Forward - Centre-Forward,"Jul 1, 2018",2021-06-30,
429318,429318,Sergej Grubac,Chievo Verona,Montenegro Cyprus,2000-05-29,190.0,right,Forward - Centre-Forward,"Jul 3, 2018",2023-06-30,
463356,463356,Andrea Isufaj,Chievo Verona,Italy Albania,1999-11-21,182.0,left,Forward - Centre-Forward,"Jul 1, 2018",2020-06-30,
421417,421417,Pietro Rovaglia,Chievo Verona,Italy,2001-02-26,185.0,right,Forward - Centre-Forward,"Jul 1, 2019",2023-06-30,
167685,167685,Alessandro Micai,US Salernitana 1919,Italy,1993-07-24,186.0,right,Goalkeeper,"Aug 2, 2018",2023-06-30,
240157,240157,Gianmarco Vannucchi,US Salernitana 1919,Italy,1995-07-30,179.0,right,Goalkeeper,"Aug 1, 2018",2021-06-30,
340436,340436,Daniele Lazzari,US Salernitana 1919,Italy,1997-12-03,190.0,right,Goalkeeper,"Feb 26, 2020",2020-06-30,
121047,121047,Stefano Russo,US Salernitana 1919,Italy,1989-03-06,185.0,left,Goalkeeper,"Nov 9, 2017",2020-06-30,
391192,391192,Jean-Claude Billong,US Salernitana 1919,France Cameroon,1993-12-28,192.0,right,Defender - Centre-Back,"Jul 15, 2019",2021-06-30,
203966,203966,Andreas Karo,US Salernitana 1919,Cyprus,1996-09-09,190.0,right,Defender - Centre-Back,"Jul 19, 2019",2020-06-30,
167817,167817,Marco Migliorini,US Salernitana 1919,Italy,1992-01-03,194.0,right,Defender - Centre-Back,"Aug 20, 2018",2021-06-30,
324378,324378,Valerio Mantovani,US Salernitana 1919,Italy,1996-04-18,184.0,right,Defender - Centre-Back,"Jul 16, 2016",2020-06-30,
57633,57633,Ramzi Aya,US Salernitana 1919,Italy Tunisia,1990-02-08,184.0,right,Defender - Centre-Back,"Jan 21, 2020",2020-06-30,
109598,109598,Thomas Heurtaux,US Salernitana 1919,France,1988-07-03,183.0,right,Defender - Centre-Back,"Sep 2, 2019",2020-06-30,
287600,287600,Pawel Jaroszynski,US Salernitana 1919,Poland,1994-10-02,184.0,left,Defender - Left-Back,"Aug 7, 2019",2020-06-30,
